"Name","Gender","Century","Scope","Country","top5_keywords","sent_neg","sent_neu","sent_pos","sent_compound","polarity","subjectivity"
"Brian Mulroney","Male","20th","Politician","Canada","mulroney, trade, canada, free, agreement","0.011","0.834","0.155","0.962","0.20666666666666664","0.4133333333333333"
"John Diefenbaker","Male","20th","Politician","Canada","diefenbaker, canada, minister, conservative, canadian","0.144","0.736","0.12","-0.8422","0.16874999999999998","0.575"
"Lester B. Pearson","Male","20th","Politician","Canada","pearson, canada, domestic, diplomat, affairs","0.057","0.755","0.188","0.9788","0.2034313725490196","0.29264705882352937"
"Pierre Trudeau","Male","20th","Politician","Canada","montreal, minister, invoked, liberalized, trudeaumania","0.08","0.815","0.105","0.4391","0.1462121212121212","0.42348484848484846"
"Jean Chrétien","Male","20th","Politician","Canada","chrétien, canada, quebec, politics, minister","0.084","0.781","0.135","0.8248","0.06666666666666667","0.3172222222222222"
"Deng Xiaoping","Male","20th","Politician","China","deng, china, mao, reforms, economic","0.036","0.87","0.094","0.8248","0.1441964285714286","0.23258928571428578"
"Mao Zedong","Male","20th","Politician","China","mao, ccp, chinese, prc, kmt","0.145","0.77","0.085","-0.9233","0.07268518518518519","0.2189814814814815"
"Zhou Enlai","Male","20th","Politician","China","zhou, prc, chinese, 1976, facilitated","0.095","0.791","0.114","0.1306","0.095","0.29499999999999993"
"Chiang Kai-shek","Male","20th","Politician","China","chiang, taiwan, chinese, kmt, ccp","0.116","0.812","0.072","-0.8573","-0.030000000000000006","0.1825"
"Hu Jintao","Male","20th","Politician","China","hu, cpc, china, secretary, guizhou","0.023","0.843","0.135","0.9451","0.10213675213675213","0.3055555555555556"
"Park Chung-hee","Male","20th","Politician","South Korea","1979, rule, korean, military, south","0.075","0.852","0.073","-0.3481","0.028571428571428574","0.1678571428571429"
"Syngman Rhee","Male","20th","Politician","South Korea","rhee, korea, korean, 1910, 1948","0.155","0.809","0.036","-0.9648","0.1321969696969697","0.3892676767676768"
"Chun Doo-hwan","Male","20th","Politician","South Korea","chun, coup, violently, apologizing, conceded","0.177","0.735","0.088","-0.9295","0.04780219780219781","0.46813186813186813"
"Kim Dae-jung","Male","20th","Politician","South Korea","korea, korean, dae, kim, north","0.088","0.721","0.191","0.977","0.125","0.11333333333333336"
"Kim Young-sam","Male","20th","Politician","South Korea","civilian, roh, kim, rule, transaction","0.061","0.811","0.128","0.9186","0.1819940476190476","0.3693452380952381"
"Franklin D. Roosevelt","Male","20th","Politician","United States","roosevelt, 1945, new, york, president","0.159","0.74","0.101","-0.9091","0.18929924242424243","0.48655303030303027"
"John F. Kennedy","Male","20th","Politician","United States","109, averted, crew, pigs, brookline","0.117","0.749","0.134","0.2023","0.13333333333333336","0.5611111111111112"
"Lyndon B. Johnson","Male","20th","Politician","United States","presidency, vietnam, johnson, kennedy, senate","0.102","0.824","0.073","-0.7003","0.2121212121212121","0.43636363636363634"
"Richard Nixon","Male","20th","Politician","United States","nixon, scandal, president, botched, restore","0.102","0.78","0.118","0.296","0.18833333333333335","0.5783333333333334"
"Ronald Reagan","Male","20th","Politician","United States","reagan, hollywood, actor, presidency, california","0.092","0.771","0.137","0.8516","0.10634920634920635","0.3515873015873016"
"Charles de Gaulle","Male","20th","Politician","France","french, gaulle, algerian, resigned, independence","0.191","0.738","0.071","-0.9692","0.1728937728937729","0.3457875457875458"
"François Mitterrand","Male","20th","Politician","France","vichy, mitterrand, republic, nationalizations, jarnac","0.116","0.802","0.082","-0.8658","0.0359375","0.21666666666666667"
"Georges Pompidou","Male","20th","Politician","France","pompidou, gaulle, 1974, france, modernization","0.044","0.908","0.047","-0.1406","0.03333333333333333","0.15277777777777776"
"Jacques Chirac","Male","20th","Politician","France","chirac, france, 1995, gaullist, intact","0.057","0.872","0.071","0.3291","0.12338935574229692","0.3546218487394958"
"Pierre Mendès France","Male","20th","Politician","France","mendès, france, gaulle, french, rocard","0.105","0.776","0.119","-0.2023","0.12222222222222223","0.2222222222222222"
"Alcide De Gasperi","Male","20th","Politician","Italy","gasperi, italian, trentino, italy, war","0.083","0.842","0.075","-0.3182","0.02307692307692308","0.11538461538461539"
"Bettino Craxi","Male","20th","Politician","Italy","craxi, corruption, italian, socialist, bribesville","0.098","0.856","0.046","-0.813","0.1291666666666667","0.315"
"Benito Mussolini","Male","20th","Politician","Italy","mussolini, italy, 1945, italian, aggressive","0.201","0.713","0.086","-0.9889","-0.009374999999999998","0.23072916666666665"
"Giovanni Giolitti","Male","20th","Politician","Italy","giolitti, intervention, 1892, italy, reformist","0.239","0.708","0.054","-0.9917","0.04102564102564103","0.27307692307692305"
"Giulio Andreotti","Male","20th","Politician","Italy","andreotti, vatican, italy, relations, post","0.121","0.808","0.071","-0.9201","-0.005263157894736841","0.32675438596491224"
"Nobusuke Kishi","Male","20th","Politician","Japan","japan, kishi, shōwa, commerce, treaty","0.094","0.764","0.142","0.9081","0.11666666666666665","0.5541666666666667"
"Yasuhiro Nakasone","Male","20th","Politician","Japan","nakasone, japan, ldp, imperial, constitutional","0.045","0.834","0.122","0.9256","0.12352941176470589","0.3784313725490196"
"Kakuei Tanaka","Male","20th","Politician","Japan","tanaka, 1972, japanese, scandal, postwar","0.086","0.798","0.116","0.5719","0.07833333333333332","0.40499999999999997"
"Eisaku Sato","Male","20th","Politician","Japan","satō, japan, minister, non, nuclear","0.049","0.836","0.115","0.9042","0.16222222222222224","0.3488888888888889"
"Hayato Ikeda","Male","20th","Politician","Japan","japan, ikeda, economic, economy, hayato","0.064","0.823","0.113","0.8225","0.16500000000000004","0.335"
"Adolfo López Mateos","Male","20th","Politician","Mexico","mexico, mateos, adolfo, lópez, president","0.044","0.889","0.066","0.4019","0.01805555555555556","0.5296296296296296"
"Gustavo Díaz Ordaz","Male","20th","Politician","Mexico","ordaz, díaz, 1979, mexican, 1968","0.106","0.87","0.024","-0.9091","0.07222222222222224","0.2944444444444445"
"Luis Echeverría","Male","20th","Politician","Mexico","massacre, echeverría, student, christi, 1968","0.11","0.861","0.028","-0.9382","0.13333333333333336","0.30166666666666664"
"Lázaro Cárdenas","Male","20th","Politician","Mexico","michoacán, cárdenas, sovereignty, foreign, farms","0.045","0.87","0.086","0.5994","0.0636904761904762","0.2565476190476191"
"Carlos Salinas de Gortari","Male","20th","Politician","Mexico","salinas, 1994, pri, mexico, colosio","0.151","0.814","0.035","-0.9664","0.13611111111111113","0.41388888888888886"
"Joop den Uyl","Male","20th","Politician","Netherlands","uyl, den, pvda, minister, amsterdam","0.111","0.788","0.101","-0.6858","0.18333333333333332","0.4772727272727273"
"Jan de Quay","Male","20th","Politician","Netherlands","statesman, postwar, quay, cooperated, unie","0.085","0.795","0.12","0.6597","0.10078125","0.3255208333333333"
"Piet de Jong","Male","20th","Politician","Netherlands","naval, jong, war, minister, politics","0.113","0.798","0.088","-0.7845","0.05909090909090909","0.4030303030303031"
"Trygve Bratteli","Male","20th","Politician","Norway","norway, bratteli, labour, minister, nøtterøy","0.029","0.902","0.07","0.5574","0.10714285714285712","0.32261904761904764"
"Einar Gerhardsen","Male","20th","Politician","Norway","norway, gerhardsen, oslo, 1945, sachsenhausen","0.085","0.846","0.069","-0.5023","0.16249999999999998","0.30833333333333335"
"Johan Nygaardsvold","Male","20th","Politician","Norway","nygaardsvold, norway, 1940, 1952, 1945","0.099","0.853","0.048","-0.8555","0.1476190476190476","0.44345238095238093"
"Jens Stoltenberg","Male","20th","Politician","Norway","stoltenberg, norway, nato, oslo, adept","0.056","0.761","0.183","0.9607","0.24277210884353745","0.42474489795918374"
"Józef Piłsudski","Male","20th","Politician","Poland","piłsudski, polish, 1918, independence, legions","0.241","0.71","0.048","-0.9836","0.21000000000000002","0.41999999999999993"
"Lech Wałęsa","Male","20th","Politician","Poland","wałęsa, poland, solidarność, electrician, popowo","0.039","0.867","0.094","0.891","0.08214285714285714","0.37976190476190474"
"Władysław Gomułka","Male","20th","Politician","Poland","polish, ppr, gomułka, party, workers","0.152","0.768","0.08","-0.9377","0.052092352092352086","0.5104617604617605"
"Edward Gierek","Male","20th","Politician","Poland","gierek, price, poland, protests, party","0.128","0.748","0.124","-0.4939","0.030681818181818175","0.4833333333333334"
"Wojciech Jaruzelski","Male","20th","Politician","Poland","jaruzelski, polish, solidarity, soviet, viewed","0.144","0.764","0.091","-0.9042","0.049999999999999996","0.34615384615384615"
"António Oliveira Salazar","Male","20th","Politician","Portugal","salazar, portugal, novo, estado, minister","0.126","0.826","0.048","-0.9615","0.10511363636363637","0.34968434343434346"
"Mário Soares","Male","20th","Politician","Portugal","soares, portugal, europeanist, 1986, consolidated","0.0","0.844","0.156","0.9531","0.12314814814814816","0.3935185185185185"
"António Guterres","Male","20th","Politician","Portugal","guterres, ps, portugal, climate, secretary","0.013","0.829","0.158","0.9709","0.16955555555555557","0.28155555555555556"
"Francisco Sá Carneiro","Male","20th","Politician","Portugal","sá, democratic, carneiro, psd, 1980","0.119","0.832","0.049","-0.9201","0.12833333333333335","0.3716666666666667"
"Marcello Caetano","Male","20th","Politician","Portugal","caetano, salazar, authoritarian, regime, colonial","0.107","0.83","0.063","-0.8402","0.13785714285714284","0.6192857142857142"
"Clement Attlee","Male","20th","Politician","United Kingdom","attlee, labour, britain, 1951, 1967","0.107","0.788","0.105","-0.3469","0.145","0.595"
"Winston Churchill","Male","20th","Politician","United Kingdom","britain, churchill, leaders, 1940, 1951","0.167","0.712","0.121","-0.8674","0.11000000000000001","0.4533333333333333"
"Harold Wilson","Male","20th","Politician","United Kingdom","wilson, 1976, labour, huyton, pound","0.101","0.774","0.124","0.4391","0.1634920634920635","0.41825396825396816"
"Edward Heath","Male","20th","Politician","United Kingdom","heath, eec, thatcher, mp, britain","0.106","0.844","0.05","-0.9366","0.10526315789473684","0.3640350877192982"
"Harold Macmillan","Male","20th","Politician","United Kingdom","macmillan, minister, chancellor, africa, oxford","0.093","0.851","0.056","-0.8504","0.1232142857142857","0.3017857142857143"
"Joseph Stalin","Male","20th","Politician","Russia","stalin, soviet, lenin, 1920s, death","0.213","0.744","0.043","-0.9827","-0.19999999999999998","0.65"
"Mikhail Gorbachev","Male","20th","Politician","Russia","gorbachev, soviet, communist, ending, cold","0.143","0.794","0.063","-0.9612","-0.030102040816326527","0.41020408163265304"
"Nikita Khrushchev","Male","20th","Politician","Russia","stalin, cold, khrushchev, word, personality","0.114","0.847","0.039","-0.9062","-0.06442307692307693","0.6679487179487178"
"Boris Yeltsin","Male","20th","Politician","Russia","yeltsin, russian, parliament, gorbachev, election","0.19","0.733","0.077","-0.9877","0.042160737812911735","0.42592226613965745"
"Leonid Brezhnev","Male","20th","Politician","Russia","brezhnev, khrushchev, soviet, stagnation, 1982","0.122","0.795","0.083","-0.8834","0.12833333333333333","0.31333333333333335"
"Adnan Menderes","Male","20th","Politician","Turkey","chp, party, 1961, menderes, adnan","0.071","0.847","0.082","-0.1779","0.18333333333333335","0.2972222222222222"
"Bülent Ecevit","Male","20th","Politician","Turkey","chp, ecevit, dsp, minister, party","0.075","0.804","0.121","0.7964","0.16875","0.29479166666666673"
"Süleyman Demirel","Male","20th","Politician","Turkey","demirel, turkey, political, party, ap","0.019","0.871","0.11","0.9371","0.13653846153846153","0.366025641025641"
"Turgut Özal","Male","20th","Politician","Turkey","özal, turkey, 1989, 1993, economy","0.066","0.808","0.126","0.8658","0.142156862745098","0.43235294117647055"
"İsmet İnönü","Male","20th","Politician","Turkey","nönü, atatürk, turkey, military, republican","0.121","0.824","0.055","-0.9186","0.04583333333333334","0.34027777777777785"
"Francisco Franco","Male","20th","Politician","Spain","franco, monarchy, spanish, war, nationalist","0.242","0.666","0.093","-0.9897","0.011842105263157902","0.3210526315789474"
"Adolfo Suárez","Male","20th","Politician","Spain","suárez, spain, democratic, elections, franco","0.057","0.781","0.163","0.9648","0.06666666666666668","0.35833333333333334"
"Felipe González","Male","20th","Politician","Spain","gonzález, spain, psoe, franco, socialist","0.08","0.846","0.074","-0.4588","0.12051282051282051","0.4371794871794871"
"José María Aznar","Male","20th","Politician","Spain","aznar, pp, elections, regional, madrid","0.074","0.845","0.081","-0.1145","0.07412280701754387","0.2166666666666667"
"Santiago Carrillo","Male","20th","Politician","Spain","pce, carrillo, spanish, franco, socialist","0.087","0.823","0.09","-0.5106","0.13157894736842105","0.34605263157894744"
"Albert Einstein","Male","20th","Scientist","Germany","relativity, einstein, atomic, theory, nazi","0.074","0.827","0.099","0.7086","0.20064935064935066","0.43376623376623374"
"Max Planck","Male","20th","Scientist","Germany","planck, quantum, physics, max, science","0.035","0.916","0.049","0.25","0.1983333333333333","0.45833333333333337"
"Otto Hahn","Male","20th","Scientist","Germany","hahn, nuclear, atomic, meitner, chemistry","0.035","0.902","0.063","0.6124","0.25","0.43571428571428567"
"Werner Heisenberg","Male","20th","Scientist","Germany","heisenberg, mechanics, physics, quantum, copenhagen","0.081","0.801","0.118","0.7506","0.20972222222222223","0.38611111111111107"
"Erwin Schrödinger","Male","20th","Scientist","Germany","schrödinger, vienna, quantum, biology, 1933","0.041","0.858","0.101","0.8966","0.3027777777777778","0.48055555555555557"
"Bernardo Houssay","Male","20th","Scientist","Argentina","houssay, pituitary, scientific, diabetes, perón","0.0","0.954","0.046","0.802","0.06547619047619048","0.2380952380952381"
"César Milstein","Male","20th","Scientist","Argentina","milstein, monoclonal, hybridoma, antibodies, treatments","0.048","0.824","0.127","0.9258","0.19375","0.4437499999999999"
"Luis Federico Leloir","Male","20th","Scientist","Argentina","leloir, biochemistry, glucose, metabolic, research","0.019","0.849","0.132","0.9715","0.07544642857142858","0.33035714285714285"
"René Favaloro","Male","20th","Scientist","Argentina","favaloro, bypass, medical, surgery, plata","0.16","0.827","0.013","-0.9638","0.00625","0.04583333333333333"
"Manuel Sadosky","Male","20th","Scientist","Argentina","sadosky, computer, argentina, computing, uba","0.0","0.953","0.047","0.7717","0.05625000000000001","0.3375"
"Carlos Chagas","Male","20th","Scientist","Brasil","chagas, disease, oswaldo, cruzi, tropical","0.092","0.855","0.053","-0.7791","0.14514411027568921","0.2796992481203007"
"Cesar Lattes","Male","20th","Scientist","Brasil","lattes, brazil, particle, unicamp, powell","0.011","0.887","0.102","0.9609","0.02727272727272728","0.26666666666666666"
"Mario Schenberg","Male","20th","Scientist","Brasil","schenberg, art, paulo, são, chandrasekhar","0.03","0.778","0.192","0.9838","0.06078431372549019","0.3416666666666666"
"José Leite Lopes","Male","20th","Scientist","Brasil","lopes, boson, leite, science, brazilian","0.025","0.814","0.161","0.9776","0.1787878787878788","0.3575757575757576"
"Miguel Nicolelis","Male","20th","Scientist","Brasil","nicolelis, brain, neuroscience, paulo, são","0.0","0.958","0.042","0.6808","-0.025000000000000005","0.11666666666666665"
"Frederick Banting","Male","20th","Scientist","Canada","banting, medicine, macleod, insulin, diabetes","0.117","0.714","0.17","0.8999","0.32727272727272727","0.2909090909090909"
"Gerhard Herzberg","Male","20th","Scientist","Canada","herzberg, spectra, molecular, structure, molecules","0.02","0.881","0.099","0.9313","0.03402777777777779","0.3737103174603175"
"Bertram Brockhouse","Male","20th","Scientist","Canada","atomic, aecl, brockhouse, neutron, physics","0.011","0.859","0.13","0.9633","0.08296703296703298","0.5212454212454213"
"Charles Best","Male","20th","Scientist","Canada","banting, diabetes, medical, macleod, insulin","0.03","0.754","0.216","0.9867","0.36875","0.375"
"John Polanyi","Male","20th","Scientist","Canada","polanyi, chemistry, reactions, chemical, royal","0.0","0.872","0.128","0.9678","0.08888888888888889","0.29603174603174603"
"Chen-Ning Yang","Male","20th","Scientist","China","yang, physics, statistical, particle, mechanics","0.01","0.877","0.114","0.965","0.12307692307692307","0.4717948717948718"
"Hua Luogeng","Male","20th","Scientist","China","hua, mathematics, luogeng, number, sino","0.099","0.768","0.134","0.8126","0.12175324675324677","0.30422077922077917"
"Shiing-Shen Chern","Male","20th","Scientist","China","chern, geometry, mathematical, china, classes","0.017","0.855","0.128","0.9716","0.07604166666666666","0.2729166666666667"
"Shin Yeon-soo","Male","20th","Scientist","South Korea","shin, award, korean, specters, trap","0.03","0.79","0.181","0.9753","0.16164772727272728","0.4086174242424242"
"Ahn Cheong-hwan","Male","20th","Scientist","South Korea","korean, ahn, liberation, colonial, 1950","0.126","0.779","0.095","-0.8402","0.1384920634920635","0.37460317460317455"
"Cho Jang-hyun","Male","20th","Scientist","South Korea","korean, cho, korea, blooms, munjae","0.01","0.829","0.162","0.9807","0.09483333333333334","0.3306666666666666"
"Cho Yong-hee","Male","20th","Scientist","South Korea","il, kim, north, sung, cho","0.037","0.808","0.155","0.9494","0.2","0.36904761904761896"
"Choi Jae-sung","Male","20th","Scientist","South Korea","korea, choi, korean, costs, searing","0.049","0.706","0.245","0.9836","0.12115384615384615","0.40769230769230774"
"James Watson","Male","20th","Scientist","United States","watson, dna, crick, helix, harbor","0.024","0.922","0.054","0.7579","0.09","0.43"
"Richard Feynman","Male","20th","Scientist","United States","feynman, particle, quantum, bongo, integrals","0.115","0.723","0.162","0.8537","0.17370766488413547","0.5981431966726084"
"Linus Pauling","Male","20th","Scientist","United States","pauling, chemical, nobel, molecular, chemistry","0.059","0.731","0.21","0.9853","0.1576923076923077","0.37307692307692314"
"Carl Sagan","Male","20th","Scientist","United States","sagan, extraterrestrial, search, intelligence, space","0.078","0.806","0.115","0.7786","0.06259740259740261","0.4703246753246752"
"Jacques Monod","Male","20th","Scientist","France","monod, pasteur, biology, regulation, french","0.061","0.827","0.112","0.7964","-0.04","0.23666666666666666"
"Louis de Broglie","Male","20th","Scientist","France","wave, broglie, physics, quantum, aristocratic","0.034","0.824","0.142","0.9768","0.16538461538461538","0.24871794871794872"
"Pierre Curie","Male","20th","Scientist","France","physics, curie, pierre, marie, 1906","0.062","0.832","0.106","0.7394","0.21166666666666667","0.565"
"André Lwoff","Male","20th","Scientist","France","lwoff, viruses, pasteur, virology, classifying","0.023","0.921","0.056","0.6908","0.17142857142857143","0.41428571428571426"
"André-Marie Ampère","Male","20th","Scientist","France","ampère, electromagnetism, electric, french, chemistry","0.079","0.82","0.101","0.5423","0.16547619047619047","0.35277777777777775"
"Rita Levi-Montalcini","Male","20th","Scientist","Italy","montalcini, ngf, nerve, levi, cell","0.032","0.889","0.079","0.7964","0.06000000000000001","0.4033333333333333"
"Ettore Majorana","Male","20th","Scientist","Italy","majorana, disappearance, physics, quantum, 1938","0.054","0.849","0.098","0.872","0.18166666666666667","0.5605555555555556"
"Shinichiro Tomonaga","Male","20th","Scientist","Japan","tomonaga, qed, physics, schwinger, feynman","0.063","0.883","0.054","-0.3415","0.0044871794871794895","0.23076923076923078"
"Hideki Yukawa","Male","20th","Scientist","Japan","yukawa, kyoto, meson, nuclear, physics","0.048","0.846","0.106","0.8683","0.17222222222222222","0.38277777777777783"
"Leo Esaki","Male","20th","Scientist","Japan","esaki, diode, ibm, physics, quantum","0.0","0.885","0.115","0.9382","0.06250000000000001","0.1875"
"Kiyoshi Itaô","Male","20th","Scientist","Japan","itô, stochastic, processes, kyoto, mathematics","0.026","0.896","0.078","0.7215","-0.014999999999999996","0.2225"
"Makoto Kobayashi","Male","20th","Scientist","Japan","kobayashi, maskawa, physics, kek, nagoya","0.0","0.909","0.091","0.9349","0.08025641025641025","0.34346153846153843"
"Mario J. Molina","Male","20th","Scientist","Mexico","molina, ozone, mario, mexico, mit","0.022","0.864","0.115","0.9413","0.16249999999999998","0.28750000000000003"
"Manuel Sandoval Vallarta","Male","20th","Scientist","Mexico","cosmic, sandoval, vallarta, mexican, rays","0.0","0.922","0.078","0.8934","0.045454545454545456","0.24935064935064935"
"Enrique Penalosa","Male","20th","Scientist","Mexico","bogotá, urban, peñalosa, cities, spaces","0.014","0.902","0.084","0.891","0.06888888888888887","0.20444444444444443"
"Guillermo Haro","Male","20th","Scientist","Mexico","haro, astronomy, astrophysics, galaxies, nebulae","0.0","0.942","0.058","0.8555","0.12175324675324677","0.26850649350649347"
"Marcos Moshinsky","Male","20th","Scientist","Mexico","moshinsky, physics, nuclear, mexico, unam","0.0","0.916","0.084","0.9325","0.08055555555555556","0.3111111111111111"
"Heike Kamerlingh Onnes","Male","20th","Scientist","Netherlands","temperatures, low, onnes, physics, superconductivity","0.046","0.883","0.071","0.4939","0.24583333333333338","0.4875"
"Hendrik Antoon Lorentz","Male","20th","Scientist","Netherlands","lorentz, zeeman, relativity, einstein, 1928","0.017","0.846","0.137","0.9531","0.22698412698412698","0.4003968253968253"
"Frits Zernike","Male","20th","Scientist","Netherlands","zernike, contrast, phase, microscopy, optics","0.023","0.898","0.079","0.8489","0.17423469387755103","0.44345238095238093"
"Anton van Leeuwenhoek","Male","20th","Scientist","Netherlands","leeuwenhoek, microscopes, microbiology, magnifying, 1680","0.034","0.832","0.134","0.9376","0.30833333333333335","0.5055555555555556"
"Kristian Birkeland","Male","20th","Scientist","Norway","birkeland, auroras, earth, space, ideas","0.111","0.808","0.08","-0.7308","0.17447916666666666","0.40625"
"Lars Onsager","Male","20th","Scientist","Norway","onsager, reciprocal, irreversible, thermodynamics, processes","0.073","0.873","0.054","-0.5192","0.05333333333333334","0.1111904761904762"
"Odd Hassel","Male","20th","Scientist","Norway","hassel, chemistry, oslo, cyclohexane, whens","0.087","0.806","0.107","0.0514","0.08012820512820513","0.25256410256410255"
"Thor Heyerdahl","Male","20th","Scientist","Norway","heyerdahl, ra, ancient, aku, tiki","0.094","0.737","0.169","0.9565","0.1462797619047619","0.3098214285714286"
"Ivar Giaever","Male","20th","Scientist","Norway","giaever, superconductors, tunneling, ge, physics","0.03","0.874","0.096","0.9081","-0.024305555555555556","0.49583333333333335"
"Kazimierz Fajans","Male","20th","Scientist","Poland","fajans, rules, discoveries, nuclear, göhring","0.031","0.952","0.017","-0.3182","-0.04305555555555555","0.3529761904761905"
"Leopold Infeld","Male","20th","Scientist","Poland","infeld, physics, einstein, evolution, theoretical","0.058","0.83","0.112","0.8658","0.12000000000000001","0.3966666666666666"
"Marian Smoluchowski","Male","20th","Scientist","Poland","smoluchowski, austria, deriving, brownian, motion","0.062","0.867","0.071","0.2023","0.10000000000000002","0.4666666666666666"
"Stefan Banach","Male","20th","Scientist","Poland","banach, mathematical, mathematics, spaces, analysis","0.134","0.785","0.081","-0.9136","0.11779761904761905","0.2668452380952381"
"Alfred Tarski","Male","20th","Scientist","Poland","tarski, logic, logicians, truth, berkeley","0.07","0.823","0.108","0.8322","0.1925","0.5925"
"António Egas Moniz","Male","20th","Scientist","Portugal","moniz, procedure, leucotomy, medicine, brain","0.104","0.761","0.135","0.8373","0.2","0.3714285714285714"
"José Mariano Gago","Male","20th","Scientist","Portugal","gago, science, portugal, scientific, research","0.0","0.806","0.194","0.9914","0.19114583333333332","0.3734375"
"Manuel Valadares","Male","20th","Scientist","Portugal","valadares, portugal, rays, cosmic, portuguese","0.013","0.925","0.063","0.8271","0.23888888888888887","0.3862433862433863"
"Alfredo Pereira Gomes","Male","20th","Scientist","Portugal","gomes, exiled, poema, regresso, cinza","0.037","0.844","0.119","0.9413","0.17894736842105266","0.3741228070175438"
"António Câmara","Male","20th","Scientist","Portugal","ydreams, câmara, simulation, environmental, portugal","0.016","0.884","0.1","0.9231","0.03333333333333333","0.3048611111111111"
"Francis Crick","Male","20th","Scientist","United Kingdom","crick, biology, dna, molecular, northampton","0.059","0.9","0.041","-0.5423","0.24","0.42000000000000004"
"Alan Turing","Male","20th","Scientist","United Kingdom","turing, computing, alan, machine, intelligence","0.157","0.729","0.114","-0.9022","0.1078703703703704","0.48657407407407405"
"Ernest Rutherford","Male","20th","Scientist","United Kingdom","nuclear, rutherford, atomic, nobel, model","0.042","0.894","0.064","0.4588","-0.016233766233766236","0.31612554112554114"
"Paul Dirac","Male","20th","Scientist","United Kingdom","dirac, quantum, mechanics, florida, bristol","0.02","0.892","0.087","0.8957","0.09061624649859944","0.3821428571428571"
"Stephen Hawking","Male","20th","Scientist","United Kingdom","hawking, holes, cosmology, cambridge, black","0.022","0.841","0.137","0.9584","0.04797979797979798","0.3677777777777777"
"Andrei Sakharov","Male","20th","Scientist","Russia","soviet, bomb, sakharov, peace, nuclear","0.087","0.714","0.199","0.9855","0.0319047619047619","0.3678571428571429"
"Igor Tamm","Male","20th","Scientist","Russia","tamm, cherenkov, frank, soviet, physics","0.08","0.804","0.116","0.7096","0.12","0.2742857142857143"
"Lev Landau","Male","20th","Scientist","Russia","landau, theoretical, physics, baku, physicists","0.098","0.807","0.095","-0.3716","0.08958333333333333","0.24174107142857146"
"Pyotr Kapitsa","Male","20th","Scientist","Russia","kapitsa, helium, temperature, soviet, low","0.078","0.795","0.128","0.9113","0.11944444444444445","0.2646825396825397"
"Nikolai Vavilov","Male","20th","Scientist","Russia","","0.0","0.0","0.0","0.0","0.0","0.0"
"Cahit Arf","Male","20th","Scientist","Turkey","arf, turkey, cahit, algebraic, mathematicians","0.027","0.879","0.094","0.9325","0.1","0.2"
"Feza Gürsey","Male","20th","Scientist","Turkey","gürsey, feza, physics, particle, theoretical","0.0","0.857","0.143","0.9607","0.18138528138528137","0.383982683982684"
"Oktay Sinanoğlu","Male","20th","Scientist","Turkey","sinanoğlu, turkish, bye, technical, offers","0.051","0.833","0.116","0.93","0.06052631578947369","0.28070175438596495"
"Aziz Sancar","Male","20th","Scientist","Turkey","sancar, repair, dna, aziz, cryptochrome","0.045","0.84","0.116","0.8779","0.13333333333333333","0.3666666666666667"
"Behram Kurşunoğlu","Male","20th","Scientist","Turkey","kurşunoğlu, theoretical, miami, unified, einstein","0.0","0.852","0.148","0.9764","-0.028571428571428564","0.24285714285714285"
"Santiago Ramón y Cajal","Male","20th","Scientist","Spain","cajal, golgi, nervous, neuroscience, medicine","0.069","0.842","0.089","0.4525","0.10833333333333334","0.2833333333333333"
"Severo Ochoa","Male","20th","Scientist","Spain","ochoa, code, biochemistry, genetic, molecular","0.042","0.877","0.081","0.6858","0.11948051948051949","0.29350649350649355"
"Gregorio Marañón","Male","20th","Scientist","Spain","marañón, española, medical, madrid, resentment","0.058","0.784","0.158","0.9633","0.09433333333333334","0.3096666666666667"
"José María Albareda","Male","20th","Scientist","Spain","albareda, csic, soil, madrid, science","0.02","0.848","0.132","0.9584","0.1514705882352941","0.3593137254901961"
"Juan Negrín","Male","20th","Scientist","Spain","negrín, republican, spanish, 1939, spain","0.125","0.818","0.057","-0.9517","0.15238095238095242","0.30476190476190484"
"Bertolt Brecht","Male","20th","Writer","Germany","brecht, theatre, east, szechwan, baal","0.073","0.753","0.174","0.9524","0.21666666666666673","0.4"
"Thomas Mann","Male","20th","Writer","Germany","mann, moral, 1955, buddenbrooks, faustus","0.064","0.797","0.139","0.9042","0.1846153846153846","0.3"
"Günter Grass","Male","20th","Writer","Germany","grass, danzig, ss, drum, tin","0.112","0.77","0.118","0.25","0.17435897435897435","0.3525641025641026"
"Heinrich Böll","Male","20th","Writer","Germany","böll, pacifist, postwar, moral, sensationalism","0.1","0.756","0.144","0.7845","-0.0494047619047619","0.3090136054421769"
"Hermann Hesse","Male","20th","Writer","Germany","hesse, swiss, eastern, novel, montagnola","0.122","0.711","0.167","0.8176","0.12361111111111112","0.28055555555555556"
"Carlos Drummond de Andrade","Male","20th","Writer","Brasil","drummond, brazilian, sentimento, boitempo, claro","0.054","0.811","0.135","0.9698","0.13579545454545455","0.4166666666666666"
"Jorge Amado","Male","20th","Writer","Brasil","amado, brazilian, bahia, brazil, itabuna","0.053","0.743","0.204","0.9871","0.1612745098039216","0.40686274509803916"
"Graciliano Ramos","Male","20th","Writer","Brasil","ramos, 1953, brazilian, 1936, secas","0.12","0.844","0.036","-0.9178","0.0047619047619047615","0.22380952380952382"
"Guimarães Rosa","Male","20th","Writer","Brasil","sertão, guimarães, rosa, brazilian, 1967","0.062","0.85","0.088","0.5994","0.1398809523809524","0.33749999999999997"
